Date,Close,High,Low,Open,Volume
2015-03-17,171.7776641845703,172.15762309564545,170.96816239253445,171.55463715174756,94510400
2015-03-18,173.84266662597656,174.51173500502452,170.6707677637426,171.30680117516405,228808500
2015-03-19,173.0497283935547,173.85096203452886,172.6615012642596,173.4296999300412,117917300
2015-03-20,174.5772247314453,175.08334236742368,173.81390205525543,173.9964371148031,177715100
2015-03-23,174.23699951171875,175.15796701554652,174.23699951171875,174.5854719915161,71784500
2015-03-24,173.2579803466797,174.5688953590549,173.191602819688,174.11257043384242,77805300
2015-03-25,170.7191162109375,173.6977496835964,170.6776413272634,173.46543463004932,159521700
2015-03-26,170.31256103515625,171.22522364528578,169.358398223387,170.0553560026632,153067200
2015-03-27,170.70249938964844,170.87672931710654,170.0055416991604,170.19638183333447,118939000
2015-03-30,172.78504943847656,173.08374198713193,171.71474185758936,171.73132674457867,96180400
2015-03-31,171.27496337890625,172.66057350740502,171.2168909627428,171.96361589192352,126768700
2015-04-01,170.66928100585938,171.2666659960578,169.68193601760873,171.2417760098176,137303600
2015-04-02,171.28330993652344,171.73134247042432,170.4204146457377,170.60294970108774,86900900
2015-04-06,172.43658447265625,172.9509945167097,170.262774121107,170.39551652393973,114368200
2015-04-07,171.98019409179688,173.2081463977413,171.9470116663241,172.46142155255438,81236300
2015-04-08,172.5609893798828,173.00072933374554,171.81426450055042,172.20422448381984,89351900
2015-04-09,173.3243865966797,173.5567016665092,171.9056061816652,172.3951263173616,85548900
2015-04-10,174.27015686035156,174.3116443863079,173.37409213281458,173.5732120010604,72722900
2015-04-13,173.4820098876953,174.75975527148466,173.43222990187343,174.12917502382024,74436600
2015-04-14,173.81382751464844,173.99636249591538,172.66054522039738,173.28282011283966,75099900
2015-04-15,174.59381103515625,175.09992867523593,174.1955584748344,174.2785335608359,99529300
2015-04-16,174.5440216064453,175.05013921914878,174.0627939861519,174.2619265856519,68934900
2015-04-17,172.53607177734375,173.59808651406263,171.75615193564394,173.35747914130266,191113200
2015-04-20,174.11256408691406,174.44443904955597,173.37413153385023,173.45709394440155,92189500
2015-04-21,173.90518188476562,174.9505996686606,173.606489280764,174.79295459151788,72559800
2015-04-22,174.75973510742188,174.94227014118775,173.3243448273341,174.24531243943684,78264600
2015-04-23,175.199462890625,175.84662790681259,174.24530025173053,174.36145775052785,102585900
2015-04-24,175.60601806640625,175.87152817072322,175.1579855906446,175.6143231698028,61327400
2015-04-27,174.87588500976562,176.29466502117256,174.68504488080637,176.17021507638887,79358100
2015-04-28,175.43179321289062,175.4815731938354,173.68112547509182,174.85100566816996,86863500
2015-04-29,174.70999145507812,175.3073640004478,173.90518118255187,174.54404127335286,125684900
2015-04-30,172.95932006835938,174.52745303792176,172.26236223504856,174.13749290674085,161304900
2015-05-01,174.83444213867188,174.87592968427109,173.63967172265475,173.7392317039157,103399700
2015-05-04,175.33221435546875,175.91300183759805,175.14967933819705,175.25753173188116,70927200
2015-05-05,173.3243865966797,175.4484299868982,173.1833390657276,175.09165227666028,113326200
2015-05-06,172.61077880859375,174.17891126928984,171.54876384368936,173.8719263269991,135060200
2015-05-07,173.29945373535156,173.722608883763,172.17936621005825,172.5112411819484,88244900
2015-05-08,175.58108520507812,175.78021773469374,174.8841403417468,174.9671153941405,155877300
2015-05-11,174.74317932128906,175.80519468415648,174.66850933332694,175.5396971735505,75708100
2015-05-12,174.22044372558594,174.75975644947212,173.0920509518764,173.9134587041349,119727600
2015-05-13,174.25364685058594,175.24928460026194,174.02133179766892,174.62700942418684,94667900
2015-05-14,176.07069396972656,176.1619615027784,174.9920811228103,175.26588372196588,95934000
2015-05-15,176.2615203857422,176.40256790681514,175.7802927290234,176.2615203857422,76510100
2015-05-18,176.80909729003906,177.05799719315343,176.02917716636372,176.09555469393385,74549700
2015-05-19,176.7510223388672,177.19906751059696,176.46892732568597,176.92526494125534,72114600
2015-05-20,176.6265869140625,177.37331204809766,176.31129677913978,176.85059685814068,76857500
2015-05-21,177.14096069335938,177.34838570588087,176.31955308609574,176.48550322428738,64764600
2015-05-22,176.7178192138672,177.17414411579225,176.6514416902629,176.75929408842902,57433500
2015-05-26,174.81781005859375,176.65145286603982,174.4029600049852,176.22829770881899,124308600
2015-05-27,176.4771728515625,176.70948781950406,174.86755295924152,175.27411048324737,93214000
2015-05-28,176.27804565429688,176.38589803194012,175.5893932206892,176.17018061643793,74974600
2015-05-29,175.1829071044922,176.25321483710226,174.91740961261766,176.2117399535306,124919600
2015-06-01,175.5396728515625,176.17853287368334,174.75144755376922,175.84665786635355,93338800
2015-06-02,175.3654022216797,176.05405477905722,174.46103221002957,175.08330724450371,91531000
2015-06-03,175.8300323486328,176.45230738355588,175.34051235961232,175.8964098715841,87820900
2015-06-04,174.34487915039062,175.78025672160754,174.02958907362384,175.12479923909686,151882800
2015-06-05,174.04623413085938,174.71828934303034,173.3907638092005,174.1955741067988,121704700
2015-06-08,172.97589111328125,174.08769898352278,172.90122113504552,173.93834636683118,89063300
2015-06-09,172.9509735107422,173.49028614130725,172.32040602815917,172.9509735107422,105034700
2015-06-10,175.02523803710938,175.40690566336218,173.65623790120128,173.71431032637201,134551300
2015-06-11,175.58941650390625,175.971071417342,175.23263891764168,175.46495390674622,73876400
2015-06-12,174.2452850341797,175.4649449951425,173.97148252659449,174.76800006322568,135382400
2015-06-15,173.4986114501953,173.7807064831923,172.40340109589576,173.1086513386087,124384200
2015-06-16,174.4444122314453,174.52738728945883,173.17497233718007,173.34920223470553,85308200
2015-06-17,174.7265625,175.33225276281615,173.70603479640596,174.7265625,126708600
2015-06-18,176.54354858398438,177.00817851517942,174.7596988138142,175.3238886844893,165867900
2015-06-19,175.7598419189453,176.3768109906399,175.38466335339805,176.3017778218902,130478700
2015-06-22,176.66029357910156,177.24390614570285,176.45185961090112,176.67697185866155,70696000
2015-06-23,176.7853546142578,177.1188566072924,176.39351044536755,176.8687332929665,68476800
2015-06-24,175.5014190673828,176.89375658989982,175.47640800639996,176.5185779533559,92307300
2015-06-25,174.96780395507812,176.12669626422877,174.8927707826826,176.00164097690288,97107400
2015-06-26,174.93450927734375,175.56814411418458,174.38424041488037,175.32635352834328,104174800
2015-06-29,171.26600646972656,174.9427844001069,171.19097330097563,173.45873569419442,202621300
2015-06-30,171.6245574951172,172.8501504100554,171.14932187749557,172.80011556467298,182925100
2015-07-01,173.0001983642578,173.44207737125143,172.21648458678231,173.19195405817197,135979900
2015-07-02,172.84178161621094,173.64217365104963,172.4249136801449,173.47542902098317,104373700
2015-07-06,172.3499298095703,173.1252982860013,171.3577818024183,171.5578830488215,117975400
2015-07-07,173.4337615966797,173.55881690458054,170.17385087151584,172.55000349604325,173820200
2015-07-08,170.5240020751953,172.3832295642684,170.29055704167047,172.09976241238823,164020100
2015-07-09,170.83251953125,172.87518312654962,170.72414249051633,172.61671425266942,144113100
2015-07-10,172.98353576660156,173.4004037522597,170.87418477691543,172.82512389656327,129456900
2015-07-13,174.89283752441406,175.00121457418837,174.20083498626724,174.2425243385516,106069400
2015-07-14,175.65145874023438,175.959949648478,174.79271185218707,174.85107946681126,81709600
2015-07-15,175.59312438964844,176.1517259350618,175.11788880399487,175.69316863008046,97914100
2015-07-16,177.00216674804688,177.00216674804688,176.40187577162789,176.6436536296121,106683300
2015-07-17,177.15225219726562,177.2106198337727,176.58531772618835,176.99384029452227,89030000
2015-07-20,177.2439422607422,177.73584347269255,176.92713121534828,177.37734308080402,70446800
2015-07-21,176.5435791015625,177.3689822330543,176.24343366482006,177.1105134144091,77965000
2015-07-22,176.22677612304688,176.56027815967443,175.82658640089568,175.8599302436575,88667900
2015-07-23,175.23464965820312,176.4602427588005,174.87614923703148,176.36019849648346,90509100
2015-07-24,173.41712951660156,175.39308023867378,173.08364012548387,175.33472532004032,117755000
2015-07-27,172.4082489013672,173.04189635575844,171.96636987227896,172.53331692506057,132361100
2015-07-28,174.52593994140625,174.66767351979433,172.41658910232414,173.24197951304296,123544800
2015-07-29,175.7264862060547,175.9515856970879,174.50922642304744,174.6509599728158,105791300
2015-07-30,175.76824951171875,175.93499418622278,174.60101134658413,175.21798063623257,91304400
2015-07-31,175.5014190673828,176.2934656827091,175.21795189504306,176.26845462172625,103266900
2015-08-03,174.90943908691406,175.5264081982769,173.95898072291158,175.46805330387474,113965700
2015-08-04,174.56764221191406,175.29298843792213,174.08407382064158,174.8344311081119,81820800
2015-08-05,175.14292907714844,176.1767535837583,174.85944916623106,175.45974010894733,85786800
2015-08-06,173.7088623046875,175.43468882799883,173.1252370562084,175.32629910097288,116030800
2015-08-07,173.37539672851562,173.70055325602934,172.47496033190805,173.5504868841622,117858000
2015-08-10,175.559814453125,175.64318042898392,174.4842877735788,174.4842877735788,80270700
2015-08-11,173.97573852539062,174.64273005734745,173.2170354987672,174.22586194010012,126081400
2015-08-12,174.18411254882812,174.36753547494192,171.2160146125157,172.67505252000194,172123700
2015-08-13,173.9674072265625,174.70943197271885,173.42547103643588,174.02576214813604,89383300
2015-08-14,174.6009979248047,174.67603111429312,173.63386107650172,173.7755946750251,72786500
2015-08-17,175.57647705078125,175.57647705078125,173.55050449419164,174.00906187998444,79072600
2015-08-18,175.06790161132812,175.65151433328523,174.83445652254528,175.30134670011097,71692700
2015-08-19,173.6838836669922,175.09288677233275,172.87515875699717,174.3258512052676,172946000
2015-08-20,170.05706787109375,173.6587993976747,169.99870026696132,172.17475090324038,194327900
2015-08-21,164.9380340576172,170.03216275111464,164.67957787097276,168.18960015057095,346588500
2015-08-24,157.9929656982422,164.64617515076566,152.07343524562975,156.31716098493249,507244300
2015-08-25,156.13375854492188,162.95371354145988,155.8419458295441,162.9370352578318,369833100
2015-08-26,162.12832641601562,162.4034481318135,157.05086393563715,160.1440304415734,339257000
2015-08-27,166.1385498046875,166.2636050960368,162.75358421963602,164.26264410364965,274143900
2015-08-28,166.14691162109375,166.61380175279606,165.0130301347587,165.49659854882236,160414400
2015-08-31,164.80458068847656,166.02184075075263,164.25431191833255,165.17142653523922,163298800
2015-09-01,159.88555908203125,162.3867671258326,159.0184665026377,161.01109506866067,256000400
2015-09-02,162.92039489746094,162.96208425207837,160.42751906427594,162.2617361711984,160269300
2015-09-03,163.03704833984375,165.12138796903685,162.54514724058606,163.62899367032688,152087800
2015-09-04,160.56919860839844,161.62804679436817,159.75214096468508,160.78597809066974,207081000
2015-09-08,164.6044921875,164.75457128266729,162.72025340947818,163.3622336908571,116025700
2015-09-09,162.4033966064453,166.3052869032578,162.03656352783142,166.18023161757117,149347700
2015-09-10,163.28717041015625,164.42938444737737,161.95318796879775,162.2116440453836,158611100
2015-09-11,164.0292205810547,164.0959209857846,162.1866584755701,162.8953391442491,119691200
2015-09-14,163.42059326171875,164.25432928458272,162.9370248418414,164.20430715869924,79452000
2015-09-15,165.4632110595703,165.90509001207155,163.37887157728196,163.9207947539575,113806200
2015-09-16,166.89723205566406,167.08900045592938,165.4215287987995,165.76336354174293,99581600
2015-09-17,166.52206420898438,169.15667265027344,166.14688560631092,166.76385473905836,276046600
2015-09-18,163.80088806152344,166.50785238419843,163.3902416722408,164.0187945909634,223657500
2015-09-21,164.6472930908203,165.66972706910326,163.59970523919577,164.6305281045718,105726200
2015-09-22,162.51023864746094,162.971179937286,161.3788384622485,162.48509755782862,153890900
2015-09-23,162.25039672851562,163.14712519772604,161.67212624126188,162.67780792921184,92790600
2015-09-24,161.66380310058594,162.12474445816738,159.70272109335767,161.03525019150445,159378800
2015-09-25,161.6218719482422,163.42371808373352,160.75027162388326,163.12201224652293,155054800
2015-09-28,157.56564331054688,160.8341262073183,157.25556129169289,160.7251729410433,178515900
2015-09-29,157.65782165527344,159.01550458938314,156.6605156934075,157.78353990565944,159045600
2015-09-30,160.5994873046875,160.76709888185067,158.76411048308307,159.5435100714665,163452000
2015-10-01,161.01844787597656,161.3201536899569,159.08250756457684,160.97654180415807,131079000
2015-10-02,163.42372131347656,163.44886240141275,158.4958634709605,159.04061688143545,211003300
2015-10-05,166.3318328857422,166.55811547378664,164.5383627458455,164.64731598970752,126320800
2015-10-06,165.76190185546875,166.75920745532682,165.09983201367962,166.19770194699007,110274500
2015-10-07,167.11962890625,167.4716169552266,165.50214631315984,166.69220479911124,124307300
2015-10-08,168.62814331054688,168.91308416476795,166.4323902644095,166.73409610650796,153055200
2015-10-09,168.7287139892578,169.20640746419622,168.10016119364352,168.7706200665533,107069200
2015-10-12,168.88796997070312,169.089098705504,168.37674645651603,168.8041578059088,56395600
2015-10-13,167.82363891601562,169.42435684319722,167.65602735233972,168.15886204336746,88038700
2015-10-14,167.0190887451172,168.34324186332964,166.72577169998368,167.76497108768604,99106200
